time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
1479.399,-0.6656,-1.8169,9.5425,-0.0087,-0.4661,0.0591,-0.0184,0.0014,9.8066,-29.12,-22.0,37.31,7.35,-78.34,-135.41,9.736706590012867,0.46991244929241877,0.09999999999990905,9.24898000000155,137.15305999996843,-25.189979999984175,10.683599999989871,0.13984200000016142,-0.1796221010001614
1479.5,-1.0331,-2.0981,10.4743,-0.0667,-0.5546,0.1139,-0.0054,-0.0183,9.8065,-28.31,-22.37,37.63,9.97,-78.08,-134.81,10.732207587910327,0.5700905717515419,0.10100000000011278,9.785,140.017,-26.69998,11.16,0.14994,-0.1795201
1479.599,-1.2181,-0.7317,10.3873,-0.0378,-0.5508,0.0258,0.0145,-0.0056,9.8066,-28.0,-22.44,37.44,9.0,-78.04,-134.95,10.48404281706251,0.5526980369062297,0.0989999999999327,10.297820000007114,140.4149800000055,-28.1849800000206,11.506500000004806,0.1398419999998599,-0.20981400100042014
1479.699,-1.0582,-0.9592,9.9755,-0.0244,-0.5821,0.069,0.0176,-0.003,9.8066,-27.44,-22.5,38.5,10.13,-78.02,-136.36,10.077224425902203,0.5866828529964038,0.10000000000013642,11.030650000021792,142.82173000007197,-28.99199980002372,12.143600000018976,0.12964199999969755,-0.23940429900087704
1479.8,-0.9172,-0.7859,9.5321,-0.0259,-0.5977,0.1106,0.0084,-0.021,9.8065,-26.06,-22.25,40.13,10.91,-77.77,-137.37,9.608320616007774,0.6083982741592878,0.1009999999998854,11.256999999993527,146.4899999998923,-30.499999999955662,12.699999999983742,0.09995985000087435,-0.27947999999882417
1479.899,-0.9245,-0.9022,9.863,-0.0448,-0.5693,0.0881,0.0015,-0.0195,9.8066,-25.12,-22.12,40.5,12.45,-77.58,-137.67,9.947232483962562,0.5778158357123834,0.0989999999999327,11.631219999994018,149.68967999994885,-31.39099009998576,13.09599999999367,0.05956798860064567,-0.25019589900046807
1479.999,-1.7287,-1.7919,10.1283,-0.0909,-0.6019,0.1119999999999999,-0.0051,-0.0195,9.8065,-24.19,-23.0,40.81,13.55,-77.44,-137.83,10.42984996009051,0.6189429860657604,0.10000000000013642,12.405220000000071,154.98682000000048,-32.3899900000001,13.476200000000034,0.05915999,-0.22970409999999816
1480.099,-2.4899,-1.3265,10.265,-0.115,-0.6237,0.0954,0.0009,-0.0134,9.8066,-23.75,-22.81,40.75,13.55,-77.15,-137.89,10.645629584951752,0.6413484622262691,0.09999999999990905,12.591200000002472,155.9636700000128,-32.89499000000687,13.737400000003571,0.05007173059987392,-0.2395981000001401
1480.199,-2.1441,-0.9691,9.6459,-0.0788,-0.6463,0.1064,-0.0003,0.0042,9.8066,-22.44,-23.12,39.69,14.95,-77.12,-138.26,9.928731360551557,0.6597227372161732,0.10000000000013642,12.372229999993387,158.97864000009,-33.889990000029655,14.027100000008598,0.029783880499395145,-0.2790822010011795
1480.299,-2.613,-0.7527,10.5719,-0.0455,-0.6813,0.1025,0.0033,0.0162,9.8066,-20.94,-22.87,40.19,16.05,-77.2,-138.42,10.9160155688786,0.6904680948458082,0.09999999999990905,12.900639999984596,162.27698999990514,-35.18698009996263,14.29729999999224,0.01948185030029315,-0.3198720989988274
1480.3999999999999,-1.9992,-1.0385,10.1772,-0.0753,-0.6748,0.0843,0.023,-0.0081,9.8065,-20.69,-23.0,40.0,14.27,-77.26,-139.95,10.423563820977929,0.6842014469438076,0.1009999999998854,13.225999999994908,167.4859999999176,-36.3999899999809,14.579999999995543,0.009180069000162341,-0.3294600999998539
1480.5,-2.515,-0.5328,10.0218,-0.079,-0.6795,0.1261,0.0111,-0.0201,9.8066,-19.12,-24.12,40.06,16.22,-77.19,-140.68,10.346283201227386,0.6956022282885529,0.10000000000013642,13.684,170.429,-37.0,14.87,0.009180069,-0.3202801
1480.599,-2.0126,-0.5601,9.8009,-0.0512,-0.7236,0.1357,0.0108,0.0011,9.8066,-18.19,-24.19,39.88,16.97,-77.12,-141.25,10.021073374644056,0.7379924728613428,0.0989999999999327,13.961200000003846,175.35623000006834,-37.69298020000961,15.256100000005356,0.009180069,-0.32936830000012607
1480.7,-2.4225,-0.4475,9.6207,-0.0474,-0.657,0.1084,0.0067,0.0003,9.8066,-17.0,-23.87,40.38,17.38,-77.08,-142.13,9.931094148682712,0.6675674647554358,0.10100000000011278,14.33500000000074,178.0120000001068,-38.29999000001478,15.610000000010936,0.01937985,-0.3100801000003014
1480.8,-2.1999,-1.0589,10.3404,-0.0805,-0.6719,0.1444,0.0114,-0.0325,9.8065,-16.06,-24.31,39.38,17.67,-76.92,-142.7,10.6247212377549,0.6919401852761553,0.09999999999990905,14.35999999999926,181.6249999998932,-38.79998999998522,15.979999999989063,0.01937985,-0.32028009999969853
1480.8999999999999,-2.5243,-0.4626,9.8913,-0.1402,-0.6907,0.1295,0.0196,-0.0451,9.8064,-14.94,-23.94,39.06,17.63,-76.54,-144.11,10.218801541276745,0.7165841053219084,0.09999999999990905,14.399999999999364,184.89199999994798,-38.79999,16.299999999994906,0.009180069000162341,-0.3294600999998539
1481.0,-2.5157,0.36,9.5332,0.1057,-0.7095,0.1518,0.0077,0.0144,9.8066,-12.87,-24.5,38.94,19.86,-76.48,-144.88,9.866116192808597,0.733216189128418,0.10000000000013642,15.138,188.405,-38.69998,16.72,0.009180069,-0.3294601
1481.099,-1.669,-0.809,10.7238,0.1304,-0.6214,0.0685,0.0168,0.0177,9.8065,-12.37,-24.0,37.94,19.72,-76.42,-146.01,10.883011000637646,0.6386191118342763,0.0989999999999327,15.320160000002526,192.55013000005752,-38.69998,16.97740000000357,9.18006898739266e-05,-0.34965600100028016
1481.199,-1.3382,-0.1993,10.5924,-0.1673,-0.5122,0.0246,0.0424,-0.0266,9.8065,-11.81,-24.44,37.75,17.76,-76.43,-147.65,10.678456699823247,0.5393915924446727,0.10000000000013642,16.016980000020816,196.46884000011613,-38.798989900002965,17.257200000008304,0.0,-0.32966409899939514
1481.299,-0.272,0.3168,9.6867,-0.1041,-0.4873,0.0391,0.0344,-0.0181,9.8065,-10.5,-24.37,37.13,18.4,-76.51,-149.61,9.695695082354849,0.49982688002947584,0.09999999999990905,16.18734999999526,201.18970999986408,-37.117009800048855,17.556999999991376,0.0,-0.2900778010011433
1481.399,-0.19,-0.0881,9.6417,-0.0063,-0.41,0.0482,0.0221,-0.0092,9.8065,-9.37,-24.75,37.0,17.49,-76.5,-151.94,9.643974310417878,0.4128715659863246,0.09999999999990905,16.863189999989224,204.33074999995054,-33.83299020005222,17.74809999999699,0.009088268309854724,-0.21091560000125895
1481.499,-0.303,-0.1499,9.6872,-0.0881,-0.3524,0.0351,0.0218,-0.025,9.8065,-9.87,-25.0,36.25,13.43,-76.43,-153.5,9.693096659478849,0.36493750149854426,0.10000000000013642,17.21155000000003,207.4300100000003,-29.24598009999958,17.829200000000007,0.01927785219000093,-0.14044379999999362
1481.6,-0.0376,0.089,9.943,0.0794,-0.2758,0.0261,0.0089,0.0141,9.8066,-8.94,-24.62,36.38,13.98,-76.51,-154.54,9.943469402577755,0.2881860683655613,0.1009999999998854,17.04600000000304,211.25100000003445,-25.499999999944066,18.050000000002594,0.03977990000026439,-0.089760069999179
1481.7,-0.0384,-0.2406,9.9444,0.0123,-0.2261,0.013,0.0113,0.0085,9.8066,-8.12,-25.06,35.75,14.97,-76.52,-155.24,9.947384293370796,0.22680718683498546,0.10000000000013642,17.269000000025454,213.77600000003247,-21.39998999986994,18.240000000007388,0.05915999,-0.029580119999698503
1481.8,-0.4965,0.5015,10.1951,-0.0085,-0.1683,-0.0088,0.0069,0.0015,9.8066,-8.5,-25.06,35.94,14.43,-76.61,-155.66,10.219495022260151,0.1687441258236861,0.09999999999990905,18.12999999997455,214.87399999996754,-17.000000000130058,18.48999999999261,0.05915999,-0.019380090000301498
1481.8999999999999,0.304,0.0246,9.7862,0.0111,-0.1178,-0.0333,0.0217,-0.0002,9.8065,-8.19,-25.31,35.38,12.76,-76.73,-156.72,9.790951516578968,0.12291842823596469,0.09999999999990905,17.66200000000745,217.17099999996344,-13.299990000058889,18.71999999999634,0.07956003999967531,-0.009180069000162347
1481.999,0.6142,0.495,10.1929,0.0942,-0.047,-0.0581,0.0161,0.0073,9.8066,-8.56,-24.25,35.88,9.94,-76.71,-157.76,10.223378944849888,0.1202424633812864,0.09900000000016007,18.459940000000074,218.4154300000001,-10.627009799999755,18.93780000000002,0.07956004,-0.009180069
1482.1,0.6577,0.0387,9.702,0.0515,-0.0615,0.0343,0.0125,-0.0064,9.8065,-8.0,-24.12,35.63,10.09,-76.67,-159.15,9.724344244215134,0.08724098807326748,0.1009999999998854,18.66600000000854,219.4350000000099,-7.899993999963166,19.22000000000341,0.07956004,5.426941243137508e-13
1482.199,1.9197,-0.159,9.6717,0.0333,-0.0519,0.0706,0.0078,-0.0038,9.8066,-8.5,-24.37,35.19,9.28,-76.53,-159.54,9.861658581597721,0.0937382525973255,0.09900000000016007,19.285740000018563,220.15176000002145,-5.226982119919946,19.467500000007412,0.07956004,0.039382101001179455
1482.299,-0.0187,-1.0439,9.4875,-0.0151,0.0834,-0.0181,-0.002,-0.0275,9.8065,-8.0,-24.62,35.75,9.91,-76.37,-159.41,9.544775175455943,0.08666706410165283,0.09999999999990905,19.577119999991723,220.94406999997722,-1.9329938800948416,19.84619999998908,0.07956004,0.07916223859885671
1482.399,0.6681,-0.3547,10.05,0.0394,-0.0089,-0.0448,-0.0137,0.0241,9.8065,-7.69,-24.37,35.81,9.82,-76.31,-159.43,10.078425953490953,0.060320891903220396,0.09999999999990905,19.081040000007977,220.19267000001213,-0.11800597902848531,20.206399999994304,0.09975585189967717,0.06946202020016141
1482.499,0.6068,-0.2901,10.2979,0.0667,-0.0109,-0.0621,0.0009,0.0454,9.8065,-7.87,-24.69,35.19,10.12,-76.55,-158.91,10.319840534620678,0.09178295048646017,0.10000000000013642,20.03135000000009,220.22360999999998,0.9889999390001002,20.536700000000028,0.13934219850000362,0.02997768139999639
1482.599,0.3638,-1.1321,10.3957,-0.1458,0.0494,-0.0679,0.0067,-0.0172,9.8066,-7.62,-24.75,34.44,9.48,-76.73,-159.08,10.463487914648727,0.16825103268628103,0.09999999999990905,20.504320000006427,218.93699999998216,1.0,20.906300000005082,0.15993600000028016,0.00029579879959376956
1482.699,-0.1262,-0.8698,9.1979,-0.0181,-0.0449,0.0045,-0.0012,-0.0117,9.8066,-7.56,-24.44,35.81,10.07,-76.76,-159.16,9.2397966909451,0.048619646234829804,0.10000000000013642,20.081319999987194,220.22090000003885,0.9009939609970349,21.32580000001245,0.16014,0.0
1482.799,0.286,-0.3469,9.9496,0.0864,0.0169,-0.0164,0.0074,-0.0079,9.8066,-8.44,-24.81,35.19,9.61,-76.66,-159.3,9.959752796631049,0.0895518285687121,0.09999999999990905,21.470919999959534,219.51130000002098,0.9989999389971258,21.74579999998793,0.15004200000029314,0.009088268309736166
1482.8999999999999,0.9466,-0.6904,9.9971,0.072,0.0445,-0.0258,-0.0001,0.0029,9.8066,-8.31,-24.25,35.06,9.2,-76.64,-159.58,10.06552095671158,0.08848666566212109,0.1009999999998854,21.85199999999416,220.07799999999088,1.2000119999968166,22.169999999993315,0.14994,0.03977989999951297
1483.0,1.151,-0.5751,10.0995,-0.0429,0.0062,0.0076,0.0015,-0.0048,9.8066,-8.12,-25.37,36.63,9.79,-76.66,-159.75,10.181131629637248,0.04400693127224392,0.10000000000013642,22.111,220.435,1.899994,22.68,0.14994,0.02957988
1483.099,0.1021,0.4267,10.1691,-0.0165,0.0015,0.0121,0.0042,0.0101,9.8066,-8.62,-25.37,36.13,7.56,-76.75,-159.77,10.178560414420106,0.020516091245653983,0.0989999999999327,22.43176000000445,220.507270000001,2.1970118200041204,23.09580000000577,0.14994,0.009384067109719844
1483.2,0.9235,-0.4389,9.8683,-0.003,0.0211,0.0092,0.0032,0.0046,9.8066,-8.5,-24.62,35.25,8.99,-76.79,-159.79,9.921130497579396,0.023213142829009603,0.10100000000011278,23.51500000000937,223.26399999995607,2.2000120000118235,23.4100000000133,0.14993999999969848,0.02957988
1483.3,0.5451,0.2264,9.9016,0.0022,0.0382,-0.0121,-0.0125,-0.0002,9.8066,-8.62,-25.06,35.75,7.87,-76.79,-159.51,9.919177059111306,0.040130910779597316,0.09999999999990905,23.831999999990632,221.77700000004393,2.6000059999881766,23.859999999986698,0.1397400000003015,0.02957988
1483.3999999999999,0.2975,-1.3864,10.0804,-0.0968,-0.0011,-0.0428,0.0002,-0.0163,9.8066,-8.5,-24.94,35.75,9.85,-76.74,-159.41,10.179640237749071,0.10584559509020675,0.09999999999990905,23.867999999999427,221.44900000000524,2.399994000003183,24.169999999995067,0.13974,0.019379850000162346
1483.499,-0.3705,0.0583,9.733,-0.0358,0.0258,-0.0165,-0.0078,-0.0082,9.8066,-8.44,-24.44,35.81,10.22,-76.77,-159.03,9.740223721249938,0.04711188809631811,0.09900000000016007,23.892750000000003,219.04032999999976,2.103005879999973,24.62540000000004,0.12964199999999906,0.009282066809999073
1483.599,1.1382,0.6567,9.7493,0.16,-0.0358,-0.0761,-0.0123,0.0324,9.8065,-8.37,-25.5,35.19,10.58,-76.73,-158.5,9.8374592563324,0.1807563276900701,0.09999999999990905,24.49195000000831,218.43486999999195,1.7040119399945068,24.966600000004668,0.1396380000001401,9.18006898739266e-05
1483.7,-0.0464,1.065,10.427,0.0921,0.0591,-0.0421,0.0046,0.0177,9.8065,-8.37,-25.06,35.56,11.23,-76.9,-158.24,10.481350435893267,0.11725028784612855,0.10100000000011278,24.8040000000167,217.23600000001062,1.300018,25.34000000001153,0.1397399999996985,2.7134978380002726e-13
1483.8,0.494,-0.0448,10.3576,-0.0564,0.0053,0.0764,0.0022,-0.0136,9.8066,-8.56,-25.31,35.25,8.39,-76.9,-158.71,10.369470613295551,0.09511051466583492,0.09999999999990905,25.3689999999833,217.59599999998937,1.300018,25.729999999988472,0.1295400000003015,0.00918006899972865
1483.899,-0.8705,0.792,9.3818,-0.0613,0.0097,0.0508,-0.0006,-0.0085,9.8065,-8.87,-25.56,35.38,8.47,-76.79,-158.72,9.455326831474416,0.08020236904231695,0.0989999999999327,25.689759999994873,216.9812100000098,1.2010120600015828,26.07649999999446,0.11944190100016132,-0.008996467619709446
1484.0,1.3206,-0.9526,8.5199,-0.0341,0.0096,0.1514,0.0149,0.0022,9.8066,-8.87,-24.62,36.0,8.55,-76.65,-158.97,8.674106705015797,0.15548932439238394,0.10100000000011278,26.068,217.633,0.8000183000000001,26.33,0.1193398999999999,0.0
1484.1,0.2333,-0.4085,9.6478,-0.1815,-0.0559,-0.0297,-0.0059,-0.0263,9.8065,-9.25,-25.19,35.81,9.4,-76.63,-158.27,9.659262186109247,0.1922216168905048,0.09999999999990905,25.98100000001145,217.22800000002428,0.8999938999972718,26.740000000003818,0.1091398999999999,0.009180068999874762
1484.2,0.3607,0.5629,9.6324,-0.1445,0.05,-0.0481,-0.013,0.0387,9.8065,-9.31,-25.25,35.75,9.38,-76.74,-158.27,9.655573036335026,0.16029304414103562,0.10000000000013642,26.820000000000118,219.0069999999946,0.7000121999911318,27.020000000007094,0.1091399000003014,-2.7134978380002726e-13
1484.3,-0.2031,0.6879,10.0546,0.0435,-0.0264,0.0156,-0.0069,0.0248,9.8065,-9.12,-25.56,35.75,10.31,-76.9,-157.55,10.080150652644038,0.05322189399110106,0.09999999999990905,26.823999999999884,218.8240000000054,0.3999939000088681,27.259999999992907,0.1193398999996984,-0.00918006899972865
1484.3999999999999,0.6122,0.9614,9.7029,-0.046,0.0159,-0.0071,0.0019,-0.0052,9.8066,-8.62,-25.25,35.69,9.81,-76.91,-157.89,9.769613462670874,0.049185566988701065,0.09999999999990905,26.47800000000551,216.2730000000406,0.20001220000318293,27.549999999995386,0.10913990000016224,-0.009180069
1484.499,0.065,0.2576,10.0352,0.0376,-0.0107,0.0408,-0.0004,-0.0071,9.8066,-9.06,-24.87,35.81,9.76,-76.82,-157.95,10.038716143013508,0.05650566343296927,0.09900000000016007,26.81262000000003,216.08390999999997,0.1010061609999909,27.807400000000023,0.10005165049999917,-0.019278089790000924
1484.599,-0.0164,-0.3339999999999999,9.7665,-0.0233,0.032,-0.0236,0.0044,-0.0007,9.8066,-9.44,-25.75,35.69,9.78,-76.84,-157.99,9.772223248063872,0.04608524709709171,0.09999999999990905,27.055580000003328,216.69679000000852,0.0010000609986265674,28.077300000003707,0.08986206779985992,-0.00928206920985992
1484.699,-0.4163,0.6003,9.8091,0.0123,-0.0114,0.0285,0.0024,-0.0003,9.8066,-8.94,-26.06,35.81,9.76,-76.86,-158.0,9.836264971522475,0.033068111527572906,0.10000000000013642,27.638140000017373,216.0882099999816,0.0,28.218600000004148,0.06956402049939514,-0.009180069
1484.799,0.3205,0.2614,9.4706,-0.0137,-0.0043,0.015,-0.005,0.0189,9.8066,-8.87,-25.87,35.69,9.94,-76.89,-157.86,9.479626288520027,0.020764874186953313,0.09999999999990905,27.761809999996583,215.9879500000027,0.0,28.33879999999655,0.05926199030029315,-9.18006902638352e-05
1484.8999999999999,-0.5012,0.5961,9.6552,0.0024,0.0346,-0.0308,0.003,0.025,9.8066,-9.5,-25.37,35.88,10.03,-76.91,-157.71,9.686558918935042,0.04638491133978807,0.1009999999998854,28.536999999987678,216.9149999999852,-0.1000060999984083,28.310000000000475,0.04997993000014611,-0.0295801199995292
1484.999,-0.9911,0.7815,10.1897,-0.0281,-0.0811,0.0507,0.0054,-0.0091,9.8066,-9.19,-25.31,35.75,9.62,-77.01,-158.04,10.267570674215007,0.09968605719959037,0.09900000000016007,28.09545999999996,216.80510999999998,-0.3969940220000273,28.41890000000001,0.03988190029999907,-0.02958012
1485.1,0.5292,0.5098,9.3769,-0.0378,-0.066,0.0212,0.0111,-0.0051,9.8066,-9.25,-25.69,35.06,9.19,-77.04,-158.1,9.405647361558904,0.0789574568992695,0.1009999999998854,28.263999999996358,216.8589999999918,-0.6000061000027282,28.5000000000015,0.0397799,-0.029580120000139154
1485.2,-0.3614,0.4161,10.0973,-0.0253,-0.0481,0.0004,-0.0044,-0.0086,9.8066,-8.81,-25.56,35.56,9.49,-76.97,-158.21,10.112329922426385,0.05434942501995766,0.10000000000013642,27.99700000003556,216.25600000013702,-0.7999878000029561,28.610000000002366,0.0397799,-0.039780139999698504
1485.3,-0.2254,1.0395,10.2581,-0.0001,-0.013,-0.0057,0.004,0.0039,9.8066,-9.44,-24.94,34.75,8.92,-77.01,-158.27,10.313097547293927,0.01419506956657839,0.09999999999990905,29.19999999996444,220.89199999986297,-0.8999938999970439,28.689999999997635,0.0397799,-0.0295801200003015
1485.3999999999999,-0.2561,0.6474,10.0332,0.0022,-0.0272,0.0102,0.0069,0.0049,9.8066,-8.87,-25.31,35.25,8.41,-77.09,-158.68,10.057326494153404,0.029132799384885756,0.09999999999990905,28.271000000014787,219.28100000002564,-0.9999999999984083,28.759999999998886,0.0397799,-0.019380090000162345
1485.5,-0.0039,0.6137,10.2117,-0.0547,-0.0413,0.0198,0.0069999999999999,-0.0194,9.8066,-9.19,-25.94,34.88,7.99,-77.01,-159.08,10.230125111160666,0.0713429744263582,0.10000000000013642,28.624,217.35,-1.100006,28.82,0.0397799,-0.02958012
1485.6,0.063,0.7654,9.5965,-0.0962,-0.0129,0.0027,0.0136,-0.0302,9.8065,-9.12,-24.37,35.56,7.69,-76.97,-159.59,9.627181228687865,0.09709860967078776,0.09999999999990905,28.88299999999583,219.64099999996705,-0.8999939000027286,28.88000000000232,0.04997993,-0.03978013999972169
1485.699,-0.133,0.4185,9.8089,0.1061,-0.0381,-0.0001,-0.0011,0.0053,9.8066,-9.25,-25.12,35.38,7.04,-76.87,-159.82,9.81872448233476,0.11273344667843702,0.09900000000016007,28.58005999999093,217.25113999992843,-1.0980058790059304,29.048300000005042,0.04997993,-0.019584090499395145
1485.799,0.6759999999999999,-0.5448,10.0968,0.1176,-0.0823,-0.013,0.0051,0.0033,9.8066,-8.69,-24.62,35.31,8.78,-76.83,-159.97,10.134059072257276,0.14412511925407034,0.09999999999990905,29.13238999998388,219.14363999994438,-1.100006,29.27769999999339,0.05906818939973617,-0.01938009
1485.899,0.0513,-0.0293,10.1011,-0.0512,0.0037,0.0219,0.0032,-0.0114,9.8065,-8.37,-25.31,35.56,8.91,-76.8,-160.17,10.101272760895036,0.05580985576042998,0.09999999999990905,29.024150000001825,218.61553000000876,-0.8029879820047479,29.46809999999699,0.07935603949967716,-0.01938009
1485.999,-0.0595,-0.3893,9.7595,-0.0874,-0.0376,0.0251,0.0021,-0.0091,9.8066,-8.56,-25.5,35.38,6.5,-76.71,-160.28,9.767442602339672,0.09839984756085754,0.10000000000013642,29.279410000000023,218.07440999999994,-0.6020059169999818,29.67790000000002,0.08965806970000093,-0.01938009
1486.1,0.649,0.5542,9.2799,0.0565,-0.0763,0.0505,-0.0032,0.0072,9.8066,-8.87,-25.12,35.81,7.17,-76.72,-160.09,9.319060180619074,0.1075369238912849,0.1009999999998854,28.926000000013314,218.33100000001932,-0.6999816999959073,29.87000000000341,0.08976007,-0.009180069000139153
1486.2,-0.2465,0.2619,10.5272,0.1283,-0.0262,0.0178,0.0005,0.03,9.8065,-9.19,-24.56,35.75,7.46,-76.81,-159.84,10.533342000523861,0.13215207149341246,0.10000000000013642,29.901999999999557,219.74699999996483,-0.39999390000886725,30.120000000004435,0.08976007,-0.01938009
1486.3,-0.1104,-0.8446,9.8886,-0.158,-0.0047,0.0213,0.0003,-0.0204,9.8066,-8.37,-25.06,35.81,8.8,-76.79,-160.26,9.925217744714722,0.15949852663896302,0.09999999999990905,29.887000000000445,218.55700000003517,-0.6999816999911327,30.269999999995566,0.08976007,-0.01938009
1486.399,0.4574,0.6667,8.9677,-0.1116,-0.0553,0.0067,-0.005,0.0018,9.8066,-8.87,-25.06,35.44,6.74,-76.73,-160.09,9.004073907959663,0.12472986811505897,0.0989999999999327,30.129549999996126,218.48275000000118,-0.6010058560015821,30.566999999995254,0.08976007,-0.01938009
1486.5,-0.1857,-0.8086,10.3877,-0.0136,-0.0578,0.0579,-0.0026,-0.0271,9.8066,-8.94,-24.75,35.31,6.97,-76.64,-159.91,10.420778749210637,0.0829349745282411,0.10100000000011278,30.488000000000003,218.743,-0.7999878,30.73,0.08976007,-0.02958012
1486.599,-0.7682,-0.2569,10.4181,0.0001,-0.0274,0.0326,0.002,-0.0158,9.8066,-9.44,-25.5,34.75,7.42,-76.65,-159.54,10.449542404335226,0.0425855609332553,0.0989999999999327,30.427609999999163,219.54886000001116,-0.6020059169972536,30.987400000003568,0.08976007,-0.009384069509719838
1486.699,-0.4106,-0.1687,9.8748,0.0095,0.0028,0.0112,-0.0054,0.0121,9.8066,-9.19,-25.25,35.31,7.21,-76.63,-159.71,9.88477248549505,0.014950919704151982,0.10000000000013642,30.950710000015683,218.3749399999646,-0.7979879830059293,31.13850000000445,0.08976007,-0.029376119490604855
1486.799,-0.1805,-1.0091,10.26,0.0418,-0.0027,0.0279999999999999,-0.0121,0.0136,9.8066,-9.25,-25.25,35.19,7.62,-76.68,-159.38,10.311084475456498,0.050383826770105444,0.09999999999990905,31.23121999999201,219.02233999998086,-0.7999878,31.3775999999931,0.08976007,-0.049775931899413706
